route_id,registration,last_seen_at
N28,LK62DVB,2026-04-29T23:54:22.641Z
N28,LK62DVF,2026-04-29T23:54:22.641Z
N29,LJ13FAU,2026-04-29T23:54:22.641Z
N29,LJ13FBX,2026-04-29T23:54:22.641Z
N29,LJ13FBZ,2026-04-29T23:54:22.641Z
N29,LJ13FCZ,2026-04-29T23:54:22.641Z
N29,LK66GBV,2026-04-29T23:54:22.641Z
N31,LF75OPL,2026-04-29T23:54:22.641Z
N31,LJ17WRD,2026-04-29T23:54:22.641Z
N32,LK14FCA,2026-04-29T23:54:22.641Z
N32,LK64EDC,2026-04-29T23:54:22.641Z
N32,LK64EDO,2026-04-29T23:54:22.641Z
N33,LD71YLU,2026-04-29T23:54:22.641Z
N343,SN18KMY,2026-04-29T23:54:22.641Z
N343,YX18KSK,2026-04-29T23:54:22.641Z
N343,YX67VFH,2026-04-29T23:54:22.641Z
N381,LC71KWT,2026-04-29T23:54:22.641Z
N381,LV24VNX,2026-04-29T23:54:22.641Z
N381,LV24VOB,2026-04-29T23:54:22.641Z
N381,LV73FDP,2026-04-29T23:54:22.641Z
N41,LF67EUB,2026-04-29T23:54:22.641Z
N41,LF67EUH,2026-04-29T23:54:22.641Z
N44,YX18KPA,2026-04-29T23:54:22.641Z
N44,YX18KWZ,2026-04-29T23:54:22.641Z
N44,YX18KXW,2026-04-29T23:54:22.641Z
N44,YY66OYC,2026-04-29T23:54:22.641Z
N5,BU16UXF,2026-04-29T23:54:22.641Z
N5,YX68UNW,2026-04-29T23:54:22.641Z
N5,YX68UOJ,2026-04-29T23:54:22.641Z
N53,YX16OGR,2026-04-29T23:54:22.641Z
N53,YX16OGW,2026-04-29T23:54:22.641Z
N53,YX16OHL,2026-04-29T23:54:22.641Z
N550,LJ24ZPF,2026-04-29T23:54:22.641Z
N550,LJ24ZPG,2026-04-29T23:54:22.641Z
N550,SN16OHS,2026-04-29T23:54:22.641Z
N550,SN66WRE,2026-04-29T23:54:22.641Z
N550,SN66WRV,2026-04-29T23:54:22.641Z
N551,YX66WAU,2026-04-29T23:54:22.641Z
N551,YX67VBK,2026-04-29T23:54:22.641Z
N551,YY66PHU,2026-04-29T23:54:22.641Z
N551,YY66PJJ,2026-04-29T23:54:22.641Z
N551,YY66PJV,2026-04-29T23:54:22.641Z
N63,LV24VNO,2026-04-29T23:54:22.641Z
N63,YX17NVV,2026-04-29T23:54:22.641Z
N63,YY67GZN,2026-04-29T23:54:22.641Z
N65,LJ69YYB,2026-04-29T23:54:22.641Z
N7,LA68DWO,2026-04-29T23:54:22.641Z
N7,LF68PXK,2026-04-29T23:54:22.641Z
N7,LF68PXM,2026-04-29T23:54:22.641Z
N7,LK17CYW,2026-04-29T23:54:22.641Z
N7,LK17CZN,2026-04-29T23:54:22.641Z
N72,YX68UVE,2026-04-29T23:54:22.641Z
N8,SK20AYT,2026-04-29T23:54:22.641Z
N83,LA68DWN,2026-04-29T23:54:22.641Z
N83,LK15CXF,2026-04-29T23:54:22.641Z
N83,LK17CYU,2026-04-29T23:54:22.641Z
N86,LV73FFA,2026-04-29T23:54:22.641Z
N87,BD65EWO,2026-04-29T23:54:22.641Z
N87,YX18KWW,2026-04-29T23:54:22.641Z
N87,YX18KXC,2026-04-29T23:54:22.641Z
N87,YX18KXM,2026-04-29T23:54:22.641Z
N87,YX18KXV,2026-04-29T23:54:22.641Z
N89,SN18KLZ,2026-04-29T23:54:22.641Z
N89,SN18KNA,2026-04-29T23:54:22.641Z
N89,YW17JUE,2026-04-29T23:54:22.641Z
N89,YX67VFN,2026-04-29T23:54:22.641Z
N89,YX67VFP,2026-04-29T23:54:22.641Z
N89,YY67URX,2026-04-29T23:54:22.641Z
N89,YY67UTF,2026-04-29T23:54:22.641Z
N9,LA68DXV,2026-04-29T23:54:22.641Z
N9,LF68PXD,2026-04-29T23:54:22.641Z
N9,LK17CZJ,2026-04-29T23:54:22.641Z
N9,LK17DAU,2026-04-29T23:54:22.641Z
N9,LK17DDJ,2026-04-29T23:54:22.641Z
N9,LK67EZT,2026-04-29T23:54:22.641Z
N91,BL15HBJ,2026-04-29T23:54:22.641Z
N91,BL15HCD,2026-04-29T23:54:22.641Z
N91,BV66VFY,2026-04-29T23:54:22.641Z
N91,LF67EWW,2026-04-29T23:54:22.641Z
N97,LJ61GXH,2026-04-29T23:54:22.641Z
N97,YY66OZB,2026-04-29T23:54:22.641Z
N98,LK16HZS,2026-04-29T23:54:22.641Z
N98,LK66DWG,2026-04-29T23:54:22.641Z
N98,LK66DWL,2026-04-29T23:54:22.641Z
N98,LK66DWX,2026-04-29T23:54:22.641Z
N98,LK66DWY,2026-04-29T23:54:22.641Z
N98,LK66ENX,2026-04-29T23:54:22.641Z
N98,LK66EOB,2026-04-29T23:54:22.641Z
P4,SK17HKL,2026-04-29T23:54:22.641Z
P4,SK66HSN,2026-04-29T23:54:22.641Z
P4,SK66HSO,2026-04-29T23:54:22.641Z
R11,YX25OCE,2026-04-29T23:54:22.641Z
R11,YY15CNX,2026-04-29T23:54:22.641Z
R68,SN17MVZ,2026-04-29T23:54:22.641Z
R68,SN17MWD,2026-04-29T23:54:22.641Z
R68,YX13EFO,2026-04-29T23:54:22.641Z
R70,LV24VRR,2026-04-29T23:54:22.641Z
R70,LV24VRU,2026-04-29T23:54:22.641Z
R70,SN17MWE,2026-04-29T23:54:22.641Z
R70,SN17MWG,2026-04-29T23:54:22.641Z
S4,SK17HKE,2026-04-29T23:54:22.641Z
SL1,LK65BYY,2026-04-29T23:54:22.641Z
SL1,LK65BZA,2026-04-29T23:54:22.641Z
SL1,LK65BZE,2026-04-29T23:54:22.641Z
SL10,LG22ATX,2026-04-29T23:54:22.641Z
SL10,LG22AUH,2026-04-29T23:54:22.641Z
SL10,LG71DWE,2026-04-29T23:54:22.641Z
SL2,LK66HBJ,2026-04-29T23:54:22.641Z
SL2,LK66HCD,2026-04-29T23:54:22.641Z
SL2,LK66HCE,2026-04-29T23:54:22.641Z
SL3,SK25AOA,2026-04-29T23:54:22.641Z
SL3,SK25AOH,2026-04-29T23:54:22.641Z
SL3,SK25AON,2026-04-29T23:54:22.641Z
SL4,LF74TVZ,2026-04-29T23:54:22.641Z
SL4,LF74TWU,2026-04-29T23:54:22.641Z
SL5,LF25TGU,2026-04-29T23:54:22.641Z
SL7,LJ12CHG,2026-04-29T23:54:22.641Z
SL7,LJ61NWB,2026-04-29T23:54:22.641Z
SL7,LX59DDL,2026-04-29T23:54:22.641Z
SL7,LX59DEU,2026-04-29T23:54:22.641Z
SL8,LF19FXR,2026-04-29T23:54:22.641Z
U1,LK11CWL,2026-04-29T23:54:22.641Z
U7,YX16OAU,2026-04-29T23:54:22.641Z
U7,YX16OFR,2026-04-29T23:54:22.641Z
U7,YX16OFS,2026-04-29T23:54:22.641Z
W15,LB71XNW,2026-04-29T23:54:22.641Z
W15,LF20XMY,2026-04-29T23:54:22.641Z
W15,LF70YWK,2026-04-29T23:54:22.641Z
W15,LF70YWR,2026-04-29T23:54:22.641Z
W3,LJ13FBN,2026-04-29T23:54:22.641Z
W3,LJ13FBY,2026-04-29T23:54:22.641Z
W3,LK17AJX,2026-04-29T23:54:22.641Z
W3,LK66HCN,2026-04-29T23:54:22.641Z
W7,LV23ZBX,2026-04-29T23:54:22.641Z
W7,LV23ZBZ,2026-04-29T23:54:22.641Z
W8,LF25SXN,2026-04-29T23:54:22.641Z
